time,temp_mean,temp_min,temp_max,precipitation,snow,wind_direction,wind_speed,wind_gust,pressure,sunshine_hours
2023-07-15,28.8,25.0,33.2,0.0,,50.0,24.5,,1015.9,
2023-07-16,26.6,23.0,31.0,0.0,,43.0,26.1,,1016.8,
2023-07-17,26.4,22.6,30.6,0.0,,45.0,25.8,,1016.6,
2023-07-18,26.6,22.7,30.7,0.0,,46.0,22.3,,1014.1,
2023-07-19,26.6,22.0,32.0,0.0,,71.0,15.6,,1012.0,
2023-07-20,28.0,24.0,31.7,0.0,,206.0,11.9,,1008.7,
2023-07-21,27.9,23.9,33.0,0.2,,339.0,13.0,,1011.8,
2023-07-22,27.5,24.0,32.0,0.0,,127.0,10.5,,1014.0,
2023-07-23,29.4,25.8,36.0,0.0,,39.0,14.7,,1013.4,
2023-07-24,27.5,25.0,31.0,0.0,,38.0,19.7,,1015.0,
2023-07-25,26.9,23.0,32.0,0.0,,117.0,9.0,,1011.3,
2023-07-26,30.2,24.6,37.0,0.0,,125.0,9.6,,1004.5,
2023-07-27,26.1,21.0,32.3,0.0,,4.0,26.0,,1006.1,
2023-07-28,23.3,20.0,27.5,0.0,,40.0,11.6,,1014.9,
2023-07-29,24.4,20.0,29.0,0.0,,51.0,18.7,,1012.5,
2023-07-30,24.7,20.7,29.0,0.0,,45.0,19.8,,1011.4,
2023-07-31,24.9,20.8,29.1,0.0,,41.0,19.6,,1008.9,
2023-08-01,25.5,22.1,29.0,0.4,,35.0,15.2,,1009.2,
2023-08-02,25.7,22.0,29.1,0.0,,143.0,9.7,,1008.9,
2023-08-03,28.8,24.0,34.5,0.0,,133.0,8.2,,1010.0,
2023-08-04,31.3,27.0,37.0,0.0,,48.0,20.0,,1009.8,
2023-08-05,27.9,24.7,34.0,0.0,,17.0,19.2,,1006.6,
2023-08-06,28.3,23.9,33.2,0.0,,259.0,16.9,,1002.8,
2023-08-07,27.3,24.0,31.0,0.0,,197.0,15.3,,1008.2,
2023-08-08,25.3,23.0,29.0,0.0,,28.0,30.4,,1011.6,
2023-08-09,23.6,22.0,25.0,0.0,,27.0,30.8,,1014.5,
2023-08-10,24.5,22.7,27.0,0.2,,12.0,17.8,,1013.2,
2023-08-11,24.6,22.0,29.0,0.2,,11.0,24.2,,1016.2,
2023-08-12,25.4,20.0,30.0,0.0,,40.0,27.4,,1016.6,
2023-08-13,25.6,23.7,28.2,0.0,,40.0,34.9,,1014.8,
2023-08-14,26.5,25.0,29.0,0.0,,35.0,29.4,,1013.4,
2023-08-15,26.2,25.0,28.0,0.0,,26.0,15.2,,1011.8,
2023-08-16,25.8,24.0,29.0,0.0,,54.0,14.6,,1011.0,
2023-08-17,27.5,25.0,31.0,0.0,,36.0,29.3,,1010.4,
2023-08-18,27.3,24.9,31.0,0.0,,39.0,31.2,,1010.9,
2023-08-19,27.4,25.0,31.0,0.1,,46.0,36.2,,1011.4,
2023-08-20,27.9,24.0,33.0,0.0,,35.0,25.4,,1012.7,
2023-08-21,27.7,24.0,35.0,0.0,,30.0,18.4,,1012.8,
2023-08-22,28.9,24.0,36.0,0.0,,34.0,26.2,,1013.8,
2023-08-23,28.2,24.4,33.0,0.0,,42.0,25.3,,1013.7,
2023-08-24,27.3,24.6,31.6,0.0,,46.0,22.6,,1013.2,
2023-08-25,27.3,23.6,32.1,0.0,,45.0,23.2,,1013.3,
2023-08-26,27.8,23.6,32.2,0.0,,46.0,28.1,,1011.8,
2023-08-27,26.2,24.0,29.5,0.0,,36.0,26.7,,1009.6,
2023-08-28,26.1,22.0,30.1,0.0,,21.0,16.8,,1008.9,
2023-08-29,27.3,23.0,33.0,0.0,,57.0,15.4,,1005.9,
2023-08-30,26.5,23.0,30.5,0.0,,224.0,9.8,,1005.3,
2023-08-31,27.0,23.6,31.0,0.0,,225.0,10.8,,1010.2,
2023-09-01,26.5,23.0,30.5,1.1,,10.0,16.5,,1014.8,
2023-09-02,26.7,24.0,30.7,0.0,,36.0,26.8,,1016.1,
2023-09-03,26.4,24.0,30.0,0.0,,30.0,27.1,,1015.4,
2023-09-04,25.1,21.4,29.5,0.0,,49.0,19.0,,1010.8,
2023-09-05,25.2,22.0,28.0,0.2,,39.0,28.7,,1011.2,
2023-09-06,25.5,23.7,28.7,0.0,,36.0,30.5,,1015.8,
2023-09-07,25.7,23.7,29.0,0.0,,44.0,30.9,,1016.3,
2023-09-08,25.5,23.0,29.0,0.0,,44.0,29.4,,1015.9,
2023-09-09,23.9,21.0,27.1,0.0,,45.0,28.4,,1015.6,
2023-09-10,23.6,20.0,27.2,0.0,,51.0,25.8,,1015.7,
2023-09-11,22.5,19.9,25.2,0.0,,49.0,27.2,,1015.5,
2023-09-12,22.5,18.7,27.1,0.0,,54.0,19.8,,1016.7,
2023-09-13,22.7,18.8,28.1,0.0,,56.0,14.6,,1017.7,
2023-09-14,22.5,17.0,27.2,0.0,,45.0,14.2,,1016.5,
2023-09-15,22.4,18.0,28.0,0.0,,46.0,12.7,,1016.8,
2023-09-16,23.5,20.0,28.0,0.0,,37.0,21.6,,1018.2,
2023-09-17,23.9,21.0,28.0,0.0,,44.0,25.9,,1018.4,
2023-09-18,22.6,20.0,26.0,0.0,,52.0,28.4,,1017.4,
2023-09-19,22.8,19.5,27.0,0.0,,50.0,21.0,,1015.9,
2023-09-20,21.7,17.8,27.0,0.0,,42.0,13.6,,1016.6,
2023-09-21,21.7,18.0,27.0,0.0,,52.0,11.5,,1016.8,
2023-09-22,22.0,17.4,27.0,0.0,,94.0,7.7,,1016.9,
2023-09-23,24.9,20.0,31.0,0.0,,68.0,7.3,,1016.1,
2023-09-24,25.5,21.0,31.0,0.0,,37.0,18.3,,1014.4,
2023-09-25,24.0,21.0,28.0,0.0,,43.0,28.3,,1014.4,
2023-09-26,24.1,22.0,28.0,0.0,,41.0,30.1,,1014.4,
2023-09-27,23.3,20.6,27.0,0.0,,43.0,24.2,,1014.3,
2023-09-28,22.1,21.0,24.9,10.9,,36.0,13.2,,1015.0,
2023-09-29,21.1,19.8,23.0,1.8,,338.0,7.8,,1016.5,
2023-09-30,21.1,19.0,24.0,6.2,,333.0,10.2,,1014.8,
2023-10-01,19.4,17.0,20.5,14.2,,345.0,16.8,,1013.7,
2023-10-02,20.3,18.0,23.0,9.1,,14.0,24.3,,1019.2,
2023-10-03,20.0,17.4,23.1,0.0,,15.0,16.9,,1023.5,
2023-10-04,19.3,16.0,23.0,0.0,,56.0,13.5,,1022.7,
2023-10-05,19.2,14.9,24.0,0.0,,39.0,16.1,,1022.4,
2023-10-06,19.9,16.0,24.2,0.0,,29.0,13.7,,1020.9,
2023-10-07,20.8,18.0,25.0,0.0,,39.0,17.4,,1021.7,
2023-10-08,19.6,15.0,23.0,0.0,,271.0,11.3,,1016.5,
2023-10-09,17.9,14.0,21.3,0.0,,26.0,24.2,,1021.1,
2023-10-10,17.1,13.0,21.0,0.0,,23.0,13.7,,1019.9,
2023-10-11,16.9,14.4,20.0,0.2,,38.0,20.0,,1024.3,
2023-10-12,18.4,14.0,24.0,0.0,,35.0,14.7,,1022.6,
2023-10-13,17.6,13.0,21.0,0.0,,326.0,7.8,,1020.5,
2023-10-14,19.2,15.0,24.1,0.0,,43.0,13.9,,1016.9,
2023-10-15,18.1,14.0,21.0,0.0,,249.0,8.5,,1011.5,
2023-10-16,16.9,13.7,21.0,2.2,,347.0,19.6,,1015.4,
2023-10-17,16.5,13.0,20.0,0.0,,53.0,22.5,,1019.8,
2023-10-18,15.8,14.0,17.5,8.0,,10.0,13.5,,1016.5,
2023-10-19,16.0,12.0,20.0,0.0,,250.0,7.3,,1016.7,
2023-10-20,19.3,16.7,23.0,0.0,,217.0,20.7,,1013.9,
2023-10-21,20.6,19.0,23.2,0.0,,232.0,14.0,,1016.2,
2023-10-22,20.1,17.0,24.0,0.0,,247.0,6.7,,1017.3,
2023-10-23,20.2,17.0,24.0,0.0,,256.0,5.8,,1016.8,
2023-10-24,18.8,16.0,22.0,0.0,,331.0,5.3,,1015.9,
2023-10-25,19.5,16.4,22.2,0.0,,225.0,11.0,,1011.5,
2023-10-26,21.8,20.0,24.0,0.6,,221.0,16.3,,1009.3,
2023-10-27,21.3,18.2,25.0,0.0,,221.0,13.5,,1007.9,
2023-10-28,22.4,20.0,26.0,0.0,,219.0,17.0,,1009.7,
2023-10-29,21.0,18.0,26.0,0.0,,320.0,10.9,,1015.9,
2023-10-30,20.6,18.0,25.0,0.0,,42.0,19.2,,1018.6,
2023-10-31,19.2,18.0,21.0,0.0,,103.0,7.4,,1016.4,
2023-11-01,20.1,18.0,23.0,0.0,,208.0,9.8,,1014.0,
2023-11-02,18.1,16.0,20.1,21.5,,40.0,10.6,,1010.7,
2023-11-03,18.9,14.0,23.0,0.4,,197.0,11.7,,1008.7,
2023-11-04,23.4,17.0,27.0,4.9,,200.0,19.6,,1004.6,
2023-11-05,19.4,15.0,22.0,3.3,,202.0,20.8,,1008.4,
2023-11-06,20.8,18.0,24.0,0.0,,222.0,16.3,,1013.2,
2023-11-07,19.6,17.0,23.0,0.0,,44.0,5.5,,1019.9,
2023-11-08,18.8,16.0,21.0,0.0,,244.0,9.4,,1016.9,
2023-11-09,15.3,13.0,18.7,6.3,,13.0,18.6,,1019.9,
2023-11-10,14.7,11.4,17.2,0.0,,100.0,11.0,,1018.5,
2023-11-11,19.0,17.2,22.0,23.6,,202.0,25.5,,1009.2,
2023-11-12,17.7,15.4,19.0,0.0,,189.0,11.8,,1012.6,
2023-11-13,15.5,13.0,17.4,28.4,,49.0,15.2,,1013.6,
2023-11-14,13.2,8.0,17.0,0.0,,255.0,10.7,,1017.8,
2023-11-15,17.7,16.0,20.0,0.0,,220.0,19.4,,1011.7,
2023-11-16,14.2,11.5,18.7,30.1,,311.0,12.7,,1016.9,
2023-11-17,15.0,13.0,17.0,0.0,,181.0,16.1,,1015.7,
2023-11-18,12.0,6.0,18.0,43.1,,295.0,28.3,,1003.3,
2023-11-19,5.3,2.0,8.0,16.7,,291.0,25.4,,1010.5,
2023-11-20,11.5,5.0,14.0,1.9,,234.0,18.3,,1014.8,
2023-11-21,14.6,13.0,16.0,0.0,,189.0,16.0,,1015.3,
2023-11-22,16.8,14.7,19.0,1.5,,202.0,11.9,,1013.5,
2023-11-23,13.7,13.0,15.0,5.6,,30.0,15.9,,1019.4,
2023-11-24,15.5,13.0,18.0,2.3,,231.0,15.8,,1008.1,
2023-11-25,16.9,16.0,17.8,0.0,,192.0,28.1,,993.4,
2023-11-26,9.0,4.0,18.0,7.8,,267.0,29.7,,994.8,
2023-11-27,5.1,3.0,8.0,0.0,,271.0,17.7,,1016.4,
2023-11-28,11.4,7.7,15.0,2.8,,190.0,31.4,,1011.1,
2023-11-29,14.7,13.0,17.0,48.5,,229.0,25.5,,1005.3,
2023-11-30,11.4,9.8,13.2,5.2,,30.0,15.4,,1016.9,
2023-12-01,15.3,13.0,17.0,0.0,,220.0,15.1,,1015.9,
2023-12-02,17.4,16.0,19.0,0.0,,211.0,33.8,,1012.4,
2023-12-03,17.8,16.0,19.6,0.0,,232.0,24.4,,1013.2,
2023-12-04,10.2,9.0,13.3,4.9,,14.0,28.8,,1021.4,
2023-12-05,10.2,9.0,11.2,0.0,,51.0,21.9,,1019.7,
2023-12-06,10.9,10.0,13.0,4.4,,25.0,15.7,,1012.3,
2023-12-07,10.8,9.0,12.0,4.4,,343.0,11.0,,1012.5,
2023-12-08,7.7,6.7,8.8,2.5,,4.0,32.3,,1013.9,
2023-12-09,6.0,5.0,7.0,12.8,,355.0,34.2,,1015.3,
2023-12-10,7.4,5.0,10.1,0.0,,41.0,9.9,,1018.5,
2023-12-11,9.5,6.6,13.0,0.0,,356.0,11.6,,1016.6,
2023-12-12,10.2,6.0,13.0,0.0,,257.0,10.0,,1015.5,
2023-12-13,11.2,6.0,14.0,0.0,,176.0,9.2,,1015.1,
2023-12-14,14.8,13.0,17.5,0.0,,198.0,17.4,,1010.8,
2023-12-15,12.8,10.0,17.1,11.4,,354.0,24.8,,1017.3,
2023-12-16,8.5,6.0,10.0,21.1,,25.0,37.1,,1024.9,
2023-12-17,7.0,6.0,9.2,2.9,,35.0,23.0,,1036.0,
2023-12-18,6.6,3.0,10.0,0.0,,317.0,7.6,,1032.4,
2023-12-19,7.8,4.0,12.0,0.0,,303.0,3.4,,1026.5,
2023-12-20,8.9,4.1,13.5,0.0,,9.0,4.5,,1016.9,
2023-12-21,11.5,9.0,13.2,5.3,,38.0,6.9,,1007.8,
2023-12-22,10.5,8.7,13.0,7.7,,253.0,14.4,,1000.2,
2023-12-23,11.1,7.9,14.0,2.1,,253.0,21.9,,1003.7,
2023-12-24,12.6,10.6,15.2,1.3,,263.0,16.2,,1011.2,
2023-12-25,13.9,12.2,17.0,0.0,,225.0,16.6,,1016.2,
2023-12-26,13.7,12.0,16.0,0.0,,232.0,12.3,,1020.1,
2023-12-27,13.6,11.0,16.0,0.0,,247.0,11.4,,1022.1,
2023-12-28,10.9,8.0,14.0,0.0,,331.0,6.7,,1027.4,
2023-12-29,9.9,6.4,13.1,0.0,,263.0,6.8,,1022.7,
2023-12-30,11.2,7.0,14.1,0.0,,218.0,4.8,,1020.8,
2023-12-31,12.3,10.0,15.0,0.8,,355.0,2.0,,1020.6,
2024-01-01,12.6,10.6,15.0,0.0,,142.0,7.8,,1017.4,
2024-01-02,12.0,9.0,14.0,6.3,,231.0,13.7,,1015.1,
2024-01-03,11.5,7.0,15.0,1.7,,224.0,12.1,,1013.2,
2024-01-04,12.4,10.0,15.2,0.6,,254.0,11.4,,1012.8,
2024-01-05,12.2,9.8,15.0,2.3,,234.0,14.1,,1016.1,
2024-01-06,12.5,9.0,15.0,0.0,,143.0,9.1,,1016.4,
2024-01-07,13.0,10.0,15.5,2.3,,169.0,19.7,,1007.6,
2024-01-08,12.3,6.0,15.0,0.7,,208.0,26.7,,1007.9,
2024-01-09,4.4,2.7,6.0,14.7,,17.0,35.3,,1018.2,
2024-01-10,4.6,2.5,7.0,9.8,,13.0,31.6,,1024.0,
2024-01-11,4.3,3.7,5.0,0.0,,352.0,15.1,,1022.6,
2024-01-12,4.0,1.0,7.0,0.0,,341.0,17.5,,1017.2,
2024-01-13,2.4,0.0,4.0,0.0,,43.0,13.1,,1020.5,
2024-01-14,3.7,-1.0,8.0,0.0,,239.0,13.5,,1016.6,
2024-01-15,10.0,7.9,12.0,0.0,,198.0,27.2,,1011.8,
2024-01-16,10.7,8.0,13.0,6.0,,228.0,18.7,,1009.3,
2024-01-17,8.6,5.0,14.0,0.0,,84.0,10.1,,1017.8,
2024-01-18,12.0,7.0,15.0,1.5,,189.0,18.8,,1012.3,
2024-01-19,13.9,12.0,15.7,14.8,,227.0,15.9,,1009.2,
2024-01-20,8.1,4.5,12.7,20.6,,350.0,26.4,,1017.2,
2024-01-21,5.6,4.8,7.0,6.9,,28.0,31.5,,1027.4,
2024-01-22,5.7,4.0,8.0,0.0,,38.0,26.5,,1031.8,
2024-01-23,5.5,2.0,9.0,0.0,,47.0,15.6,,1025.9,
2024-01-24,5.7,4.7,7.0,0.0,,1.0,20.8,,1025.6,
2024-01-25,7.3,2.5,10.0,0.0,,253.0,15.5,,1018.7,
2024-01-26,7.5,4.0,10.0,0.8,,298.0,10.2,,1019.2,
2024-01-27,6.4,3.0,9.0,3.4,,293.0,12.3,,1021.5,
2024-01-28,5.4,4.0,7.0,1.2,,351.0,15.4,,1027.5,
2024-01-29,4.0,2.8,7.0,5.5,,0.0,19.8,,1031.1,
2024-01-30,5.1,3.0,8.0,0.6,,36.0,28.1,,1031.6,
2024-01-31,6.1,4.5,7.2,0.0,,27.0,26.8,,1030.8,
2024-02-01,6.7,4.0,9.0,0.0,,23.0,13.9,,1026.6,
2024-02-02,6.0,2.0,10.0,0.3,,319.0,11.7,,1022.6,
2024-02-03,7.0,3.5,9.0,0.0,,334.0,11.9,,1023.9,
2024-02-04,8.9,7.4,10.0,0.3,,221.0,18.2,,1020.4,
2024-02-05,11.1,9.0,13.0,0.0,,227.0,18.0,,1017.6,
2024-02-06,12.2,9.8,16.0,0.0,,232.0,10.0,,1018.9,
2024-02-07,11.9,9.0,15.0,0.0,,250.0,7.1,,1015.0,
2024-02-08,13.3,11.0,17.0,0.0,,234.0,12.1,,1012.8,
2024-02-09,12.0,9.0,15.0,0.0,,235.0,8.3,,1012.5,
2024-02-10,12.9,10.7,15.0,0.0,,219.0,17.1,,1013.3,
2024-02-11,14.1,12.0,17.1,0.0,,207.0,18.9,,1013.7,
2024-02-12,12.9,9.0,15.1,4.5,,204.0,12.7,,1010.4,
2024-02-13,10.5,9.0,13.0,3.5,,230.0,9.5,,1008.3,
2024-02-14,9.3,8.0,10.4,0.0,,8.0,20.3,,1012.8,
2024-02-15,7.4,7.0,8.2,8.5,,358.0,28.1,,1017.2,
2024-02-16,7.4,7.0,8.0,1.8,,354.0,18.1,,1020.9,
2024-02-17,7.1,6.0,9.0,0.1,,2.0,18.8,,1025.6,
2024-02-18,7.1,5.2,8.0,0.0,,40.0,9.2,,1028.3,
2024-02-19,7.5,6.0,9.0,0.0,,54.0,12.7,,1026.6,
2024-02-20,7.3,4.0,11.1,0.0,,41.0,16.2,,1024.2,
2024-02-21,6.7,3.0,10.0,0.0,,298.0,8.6,,1024.4,
2024-02-22,8.0,4.0,12.0,0.0,,200.0,5.9,,1022.4,
2024-02-23,11.3,6.7,15.0,0.0,,171.0,10.0,,1018.9,
2024-02-24,13.8,10.6,18.0,0.0,,189.0,9.6,,1019.9,
2024-02-25,13.7,9.0,20.0,0.0,,66.0,4.2,,1018.8,
2024-02-26,12.8,8.0,18.0,0.0,,6.0,13.2,,1012.4,
2024-02-27,9.6,8.0,13.0,0.0,,24.0,13.0,,1018.5,
2024-02-28,9.5,6.0,13.0,0.0,,8.0,9.0,,1022.6,
2024-02-29,9.7,6.0,17.0,0.0,,4.0,13.1,,1022.2,
2024-03-01,9.6,8.0,13.2,0.0,,6.0,14.4,,1016.2,
2024-03-02,10.2,8.0,14.0,2.8,,344.0,11.0,,1012.1,
2024-03-03,10.2,9.0,12.6,0.0,,7.0,11.3,,1014.3,
2024-03-04,10.4,7.0,13.0,0.0,,319.0,5.6,,1015.3,
2024-03-05,10.9,9.0,15.0,2.6,,2.0,10.3,,1009.2,
2024-03-06,9.1,7.0,11.0,0.4,,2.0,15.6,,1015.4,
2024-03-07,8.6,4.8,12.2,0.0,,71.0,9.4,,1018.6,
2024-03-08,7.2,6.0,8.2,25.7,,31.0,16.8,,1017.8,
2024-03-09,7.2,5.7,9.0,0.0,,10.0,8.5,,1021.3,
2024-03-10,7.2,3.0,11.0,0.0,,313.0,5.3,,1021.3,
2024-03-11,11.5,6.7,17.5,0.0,,133.0,5.1,,1020.3,
2024-03-12,13.0,11.0,16.2,8.9,,111.0,9.5,,1014.2,
2024-03-13,11.0,9.0,14.0,1.9,,205.0,13.4,,1011.6,
2024-03-14,10.4,7.5,12.7,2.1,,245.0,7.6,,1013.8,
2024-03-15,8.7,7.0,10.7,7.9,,7.0,13.1,,1018.0,
2024-03-16,9.1,5.8,13.0,0.1,,37.0,8.9,,1020.7,
2024-03-17,9.8,6.0,14.2,0.0,,34.0,11.1,,1019.8,
2024-03-18,9.3,5.0,12.5,0.0,,295.0,8.1,,1015.7,
2024-03-19,10.5,7.0,15.0,0.9,,17.0,10.6,,1012.7,
2024-03-20,7.7,6.0,9.6,2.5,,26.0,25.5,,1018.7,
2024-03-21,6.9,2.9,11.0,4.0,,292.0,7.7,,1020.6,
2024-03-22,7.1,5.0,10.0,1.8,,357.0,14.8,,1018.2,
2024-03-23,7.5,2.8,11.0,0.0,,283.0,5.8,,1017.8,
2024-03-24,10.5,4.9,15.1,0.0,,230.0,10.1,,1010.4,
2024-03-25,10.6,7.0,14.2,11.0,,226.0,17.2,,1005.2,
2024-03-26,10.5,7.3,13.0,0.0,,216.0,13.1,,1015.3,
2024-03-27,14.7,10.0,21.0,2.0,,85.0,9.8,,1012.7,
2024-03-28,17.4,14.0,21.0,0.0,,132.0,7.3,,1011.7,
2024-03-29,15.2,11.0,19.3,0.0,,237.0,7.8,,1016.9,
2024-03-30,17.2,12.0,23.0,0.0,,277.0,4.9,,1018.6,
2024-03-31,16.5,11.7,22.0,0.0,,212.0,6.7,,1019.1,
2024-04-01,17.4,14.0,23.0,0.0,,250.0,9.9,,1017.8,
2024-04-02,18.6,13.3,25.0,0.0,,262.0,7.9,,1011.5,
2024-04-03,17.7,15.0,20.7,0.0,,33.0,14.4,,1015.7,
2024-04-04,16.8,12.7,21.0,0.0,,44.0,11.9,,1015.1,
2024-04-05,14.7,11.0,18.7,0.0,,274.0,7.8,,1019.7,
2024-04-06,16.0,12.0,20.0,0.1,,325.0,8.7,,1019.9,
2024-04-07,14.6,12.0,18.0,2.4,,18.0,19.7,,1018.1,
2024-04-08,14.1,11.0,18.0,0.0,,28.0,22.5,,1020.1,
2024-04-09,14.7,12.0,20.2,0.0,,16.0,15.2,,1017.5,
2024-04-10,14.1,11.8,19.0,0.0,,26.0,14.8,,1017.4,
2024-04-11,15.2,10.9,21.0,0.0,,21.0,17.6,,1022.1,
2024-04-12,17.1,12.9,22.5,0.0,,9.0,16.7,,1023.3,
2024-04-13,16.6,13.8,22.0,0.0,,20.0,14.5,,1022.8,
2024-04-14,16.4,12.0,20.1,0.0,,273.0,9.2,,1022.0,
2024-04-15,17.3,13.0,22.0,0.0,,146.0,6.1,,1018.0,
2024-04-16,19.8,15.0,25.0,0.0,,237.0,10.4,,1009.9,
2024-04-17,20.9,18.0,25.0,0.4,,210.0,9.5,,1003.3,
2024-04-18,18.0,15.0,20.1,4.8,,41.0,11.9,,1002.7,
2024-04-19,13.4,12.0,15.0,7.1,,45.0,18.8,,1010.9,
2024-04-20,12.6,10.0,14.6,31.8,,357.0,24.8,,1003.4,
2024-04-21,13.5,8.0,19.0,0.0,,239.0,8.2,,1012.3,
2024-04-22,15.9,14.7,18.0,0.7,,209.0,15.0,,1016.6,
2024-04-23,18.3,14.8,22.2,2.3,,44.0,18.0,,1014.5,
2024-04-24,18.9,16.6,21.0,0.0,,296.0,8.1,,1004.8,
2024-04-25,18.6,15.0,21.5,0.0,,207.0,6.4,,1004.4,
2024-04-26,17.3,15.0,20.0,0.3,,275.0,13.1,,1012.0,
2024-04-27,15.4,12.9,19.0,0.0,,41.0,28.6,,1016.9,
2024-04-28,14.2,13.0,15.0,0.0,,27.0,20.2,,1019.4,
2024-04-29,14.2,13.0,16.0,0.2,,13.0,16.9,,1021.4,
2024-04-30,15.3,13.7,18.0,0.0,,26.0,19.4,,1019.0,
2024-05-01,14.5,13.0,16.0,0.0,,28.0,23.0,,1016.7,
2024-05-02,14.1,13.0,15.0,0.2,,309.0,9.5,,1012.3,
2024-05-03,14.9,11.3,19.0,2.2,,97.0,7.3,,1007.5,
2024-05-04,13.8,12.0,16.7,2.0,,59.0,10.9,,1006.1,
2024-05-05,14.8,12.0,18.0,2.4,,35.0,22.2,,1014.3,
2024-05-06,13.8,9.2,18.0,0.0,,323.0,7.7,,1016.6,
2024-05-07,16.5,12.5,21.0,0.0,,171.0,6.1,,1014.7,
2024-05-08,18.3,14.0,25.0,0.0,,305.0,12.2,,1015.1,
2024-05-09,15.6,14.7,17.0,0.0,,24.0,23.8,,1015.4,
2024-05-10,15.6,14.7,17.6,0.0,,37.0,31.5,,1013.4,
2024-05-11,14.7,12.0,17.1,16.1,,28.0,27.1,,1012.6,
2024-05-12,14.8,10.0,20.0,0.0,,354.0,10.8,,1015.3,
2024-05-13,13.8,11.0,15.5,1.8,,30.0,19.2,,1017.2,
2024-05-14,13.4,8.6,18.0,0.0,,69.0,9.6,,1017.6,
2024-05-15,15.1,10.0,20.0,0.0,,35.0,16.7,,1018.4,
2024-05-16,15.3,11.0,20.0,0.0,,48.0,15.3,,1021.1,
2024-05-17,17.2,14.0,23.2,2.1,,55.0,18.2,,1018.6,
2024-05-18,17.6,13.9,22.0,0.0,,15.0,13.5,,1017.0,
2024-05-19,17.7,15.8,23.2,0.1,,27.0,19.5,,1014.6,
2024-05-20,17.7,14.4,22.0,0.0,,19.0,20.5,,1014.4,
2024-05-21,17.6,15.0,21.0,0.0,,45.0,15.1,,1015.7,
2024-05-22,19.1,15.4,25.7,0.0,,21.0,14.7,,1011.5,
2024-05-23,18.7,16.0,22.7,0.0,,14.0,16.4,,1010.7,
2024-05-24,18.4,14.0,23.0,1.3,,316.0,13.1,,1014.0,
2024-05-25,19.3,16.2,23.1,0.0,,6.0,17.6,,1014.7,
2024-05-26,19.0,15.7,22.5,0.0,,39.0,25.5,,1015.2,
2024-05-27,17.8,15.0,21.0,0.0,,17.0,16.9,,1016.2,
2024-05-28,17.3,14.0,20.0,1.3,,275.0,10.4,,1014.3,
2024-05-29,19.7,15.0,24.2,0.0,,167.0,6.8,,1011.9,
2024-05-30,20.8,17.0,25.0,0.0,,214.0,9.7,,1010.5,
2024-05-31,22.2,18.0,28.0,0.0,,239.0,6.8,,1013.4,
2024-06-01,23.5,19.0,29.1,0.0,,207.0,8.0,,1016.9,
2024-06-02,24.5,19.7,28.0,0.0,,197.0,7.1,,1016.5,
2024-06-03,27.1,21.0,33.5,0.0,,66.0,8.6,,1014.1,
2024-06-04,26.4,21.7,32.0,0.0,,278.0,8.6,,1010.3,
2024-06-05,27.1,22.0,32.0,0.0,,20.0,13.2,,1012.1,
2024-06-06,26.1,22.5,30.0,0.0,,33.0,19.1,,1014.2,
2024-06-07,25.5,21.6,30.0,0.0,,49.0,24.0,,1015.3,
2024-06-08,24.7,20.9,29.0,0.0,,38.0,22.8,,1012.5,
2024-06-09,25.0,20.5,30.0,0.0,,47.0,16.9,,1011.2,
2024-06-10,24.7,20.5,29.0,0.0,,211.0,9.2,,1010.5,
2024-06-11,27.0,22.2,32.5,0.0,,184.0,7.1,,1009.1,
2024-06-12,28.0,23.5,33.0,0.0,,236.0,13.7,,1010.9,
2024-06-13,27.5,23.8,31.0,0.0,,167.0,11.2,,1011.8,
2024-06-14,25.7,20.0,32.0,6.1,,353.0,18.7,,1009.0,
2024-06-15,22.3,18.5,27.0,0.4,,317.0,13.0,,1012.1,
2024-06-16,24.8,19.6,30.0,0.0,,66.0,13.2,,1011.4,
2024-06-17,26.1,21.0,31.2,0.0,,57.0,15.3,,1013.7,
2024-06-18,25.8,20.7,31.0,0.0,,50.0,24.6,,1015.9,
2024-06-19,25.8,21.8,30.0,0.0,,46.0,28.2,,1016.5,
2024-06-20,26.3,22.0,31.5,0.0,,42.0,25.9,,1015.1,
2024-06-21,26.3,23.0,30.0,0.0,,37.0,26.6,,1015.2,
2024-06-22,24.7,21.6,29.0,0.0,,49.0,28.7,,1011.4,
2024-06-23,24.7,20.6,29.0,0.0,,48.0,29.4,,1008.4,
2024-06-24,24.9,21.0,29.0,0.0,,48.0,25.2,,1009.4,
2024-06-25,25.4,20.9,30.0,0.0,,51.0,27.6,,1013.0,
2024-06-26,25.1,20.9,29.2,0.0,,52.0,26.5,,1015.0,
2024-06-27,24.7,20.7,29.0,0.0,,51.0,25.2,,1011.8,
2024-06-28,24.7,21.0,29.0,0.0,,41.0,28.5,,1009.4,
2024-06-29,25.6,22.8,29.0,0.0,,38.0,30.5,,1012.4,
2024-06-30,26.3,22.0,31.2,0.0,,39.0,22.4,,1013.4,
2024-07-01,25.8,21.0,30.7,0.0,,51.0,21.0,,1011.7,
2024-07-02,26.2,21.6,30.0,0.0,,68.0,11.8,,1005.9,
2024-07-03,27.0,23.4,32.0,0.0,,25.0,21.0,,1000.1,
2024-07-04,24.9,21.0,27.7,0.8,,8.0,20.8,,1004.8,
2024-07-05,24.9,20.7,29.0,1.5,,7.0,14.6,,1011.5,
